SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_win,home_pts_avg_last_5,away_pts_avg_last_5,home_fg_pct_last_5,away_fg_pct_last_5,home_rest_days,away_rest_days,home_pts,away_pts
22023,2024-02-03,1610612741,1610612758,0,122.6,116.0,0.5018,0.4798000000000001,3.0,2.0,115,123
22023,2024-02-04,1610612762,1610612749,1,121.6,110.0,0.5012000000000001,0.4716,2.0,2.0,123,108
22023,2024-02-04,1610612764,1610612756,0,120.0,119.2,0.49280000000000007,0.5136000000000001,3.0,2.0,112,140
22023,2024-02-04,1610612748,1610612746,0,111.4,121.6,0.48260000000000003,0.517,2.0,1.0,95,103
22023,2024-02-04,1610612743,1610612757,1,118.2,124.6,0.4880000000000001,0.5182,4.0,4.0,112,103
22023,2024-02-04,1610612765,1610612753,0,121.8,119.0,0.5278,0.5188,3.0,2.0,99,111
22023,2024-02-04,1610612766,1610612754,0,124.2,115.2,0.5392000000000001,0.511,1.0,2.0,99,115
22023,2024-02-04,1610612738,1610612763,1,120.0,118.2,0.5104,0.5258,3.0,2.0,131,91
22023,2024-02-04,1610612750,1610612745,1,126.6,119.4,0.507,0.48580000000000007,2.0,2.0,111,90
22023,2024-02-04,1610612760,1610612761,1,110.0,114.6,0.4748000000000001,0.4880000000000001,2.0,1.0,135,127
22023,2024-02-05,1610612739,1610612758,1,112.8,115.8,0.47280000000000005,0.49260000000000004,2.0,2.0,136,110
22023,2024-02-05,1610612751,1610612744,0,113.8,114.8,0.4760000000000001,0.475,1.0,2.0,98,109
22023,2024-02-05,1610612766,1610612747,0,114.8,112.6,0.4736000000000001,0.4814,2.0,3.0,118,124
22023,2024-02-05,1610612740,1610612761,1,113.4,117.4,0.4734000000000001,0.5098,2.0,2.0,138,100
22023,2024-02-05,1610612755,1610612742,0,113.6,112.6,0.47540000000000004,0.46820000000000006,2.0,1.0,102,118
22023,2024-02-05,1610612737,1610612746,0,118.6,114.2,0.5022000000000001,0.4974000000000001,2.0,2.0,144,149
22023,2024-02-06,1610612756,1610612749,1,116.8,115.6,0.5052,0.5222,2.0,2.0,114,106
22023,2024-02-06,1610612754,1610612745,1,113.4,117.2,0.4772,0.47780000000000006,2.0,3.0,132,129
22023,2024-02-06,1610612752,1610612763,1,111.4,113.2,0.4774,0.4990000000000001,2.0,2.0,123,113
22023,2024-02-06,1610612741,1610612750,1,115.0,114.4,0.4812000000000001,0.4596000000000001,2.0,2.0,129,123
22023,2024-02-06,1610612762,1610612760,1,114.6,111.4,0.4968000000000001,0.4548,2.0,4.0,124,117
22023,2024-02-06,1610612751,1610612742,0,110.6,114.8,0.44160000000000005,0.46080000000000004,2.0,2.0,107,119
22023,2024-02-06,1610612748,1610612753,1,117.0,115.4,0.5248,0.5128,1.0,2.0,121,95
22023,2024-02-07,1610612758,1610612765,0,122.4,119.4,0.4984,0.4806000000000001,2.0,1.0,120,133
22023,2024-02-07,1610612746,1610612740,0,117.6,115.8,0.48500000000000004,0.4660000000000001,3.0,2.0,106,117
22023,2024-02-07,1610612748,1610612759,1,109.8,115.2,0.44420000000000004,0.46620000000000006,4.0,1.0,116,104
22023,2024-02-07,1610612755,1610612744,0,116.6,110.6,0.4700000000000001,0.45220000000000005,2.0,1.0,104,127
22023,2024-02-07,1610612766,1610612761,0,118.2,122.6,0.479,0.5002,2.0,2.0,117,123
22023,2024-02-07,1610612738,1610612737,1,124.4,125.8,0.4974,0.514,2.0,2.0,125,117
22023,2024-02-07,1610612764,1610612739,0,121.0,122.0,0.4816000000000001,0.5000000000000001,2.0,1.0,106,114
22023,2024-02-08,1610612763,1610612741,0,115.8,107.0,0.4772,0.47520000000000007,2.0,2.0,110,118
22023,2024-02-08,1610612756,1610612762,1,109.2,111.4,0.49280000000000007,0.4706,2.0,4.0,129,115
22023,2024-02-08,1610612747,1610612743,0,121.2,120.8,0.49720000000000003,0.503,1.0,1.0,106,114
22023,2024-02-08,1610612754,1610612744,0,119.4,112.8,0.5134000000000001,0.4694000000000001,2.0,2.0,109,131
22023,2024-02-08,1610612751,1610612739,0,117.6,113.0,0.5032000000000001,0.4862,2.0,2.0,95,118
22023,2024-02-08,1610612753,1610612759,1,114.4,111.4,0.4798000000000001,0.47280000000000005,2.0,2.0,127,111
22023,2024-02-08,1610612749,1610612750,0,113.6,114.2,0.4578000000000001,0.4832000000000001,1.0,4.0,105,129
22023,2024-02-08,1610612757,1610612765,0,109.2,116.8,0.5014000000000001,0.5056,2.0,2.0,122,128
22023,2024-02-08,1610612752,1610612742,0,118.6,111.2,0.5050000000000001,0.4696000000000001,2.0,2.0,108,122
22023,2024-02-09,1610612758,1610612743,1,112.0,109.2,0.4888,0.4782,2.0,3.0,135,106
22023,2024-02-09,1610612738,1610612764,1,112.2,105.2,0.5004000000000001,0.45360000000000006,2.0,1.0,133,129
22023,2024-02-09,1610612749,1610612766,1,114.2,116.2,0.4842000000000001,0.49720000000000003,3.0,1.0,120,84
22023,2024-02-09,1610612747,1610612740,1,107.6,104.2,0.45820000000000005,0.4518000000000001,4.0,1.0,139,122
22023,2024-02-09,1610612761,1610612745,1,105.2,111.6,0.44400000000000006,0.47440000000000004,1.0,1.0,107,104
22023,2024-02-09,1610612755,1610612737,0,109.0,114.4,0.47120000000000006,0.48180000000000006,1.0,1.0,121,127
22023,2024-02-10,1610612766,1610612763,1,120.8,113.2,0.5272000000000001,0.5080000000000001,2.0,2.0,115,106
22023,2024-02-10,1610612746,1610612765,1,108.6,121.8,0.4856000000000001,0.487,2.0,3.0,112,106
22023,2024-02-10,1610612761,1610612739,0,106.2,112.2,0.4680000000000001,0.4742,2.0,2.0,95,119
22023,2024-02-10,1610612742,1610612760,1,109.0,107.2,0.46860000000000007,0.47040000000000004,2.0,1.0,146,111
22023,2024-02-10,1610612751,1610612759,1,115.8,103.2,0.47280000000000005,0.46020000000000005,3.0,2.0,123,103
22023,2024-02-10,1610612764,1610612755,0,119.2,121.4,0.4678000000000001,0.48719999999999997,2.0,2.0,113,119
22023,2024-02-10,1610612737,1610612745,1,122.4,105.2,0.4852,0.45020000000000004,2.0,2.0,122,113
22023,2024-02-10,1610612753,1610612741,1,119.0,120.4,0.4718,0.48660000000000003,3.0,2.0,114,108
22023,2024-02-10,1610612757,1610612740,0,119.0,104.2,0.4676,0.4640000000000001,3.0,2.0,84,93
22023,2024-02-10,1610612744,1610612756,1,123.8,117.8,0.49300000000000005,0.4766000000000001,2.0,3.0,113,112
22023,2024-02-10,1610612752,1610612754,0,101.6,105.6,0.4442000000000001,0.47040000000000004,2.0,2.0,111,125
22023,2024-02-11,1610612760,1610612758,1,124.6,114.8,0.5198,0.4580000000000001,2.0,2.0,127,113
22023,2024-02-11,1610612748,1610612738,0,119.8,123.4,0.4828,0.5030000000000001,2.0,2.0,106,110
22023,2024-02-12,1610612766,1610612754,1,119.4,113.2,0.49940000000000007,0.4708,2.0,2.0,111,102
22023,2024-02-12,1610612761,1610612759,0,127.6,113.0,0.5572,0.4694,2.0,2.0,99,122
22023,2024-02-12,1610612742,1610612764,1,126.6,127.0,0.5218,0.5416000000000001,2.0,2.0,112,104
22023,2024-02-12,1610612739,1610612755,0,122.6,105.2,0.5147999999999999,0.4558000000000001,2.0,2.0,121,123
22023,2024-02-12,1610612763,1610612740,0,117.0,116.6,0.4806000000000001,0.4766,2.0,2.0,87,96
22023,2024-02-12,1610612749,1610612743,1,111.0,112.4,0.47280000000000005,0.44460000000000005,1.0,2.0,112,95
22023,2024-02-12,1610612745,1610612752,1,106.8,111.6,0.4466,0.43260000000000004,2.0,2.0,105,103
22023,2024-02-12,1610612762,1610612744,0,111.4,112.2,0.4628,0.45520000000000005,2.0,2.0,107,129
22023,2024-02-12,1610612746,1610612750,0,114.8,113.2,0.44600000000000006,0.44300000000000006,2.0,1.0,100,121
22023,2024-02-12,1610612737,1610612741,0,111.4,116.0,0.45380000000000004,0.4718000000000001,2.0,2.0,126,136
22023,2024-02-13,1610612749,1610612748,0,122.0,118.4,0.49720000000000003,0.48840000000000006,2.0,1.0,97,123
22023,2024-02-13,1610612756,1610612758,1,112.4,109.0,0.4686,0.44420000000000004,1.0,1.0,130,125
22023,2024-02-13,1610612757,1610612750,0,115.0,112.6,0.4840000000000001,0.5052000000000001,2.0,2.0,109,121
22023,2024-02-13,1610612753,1610612760,0,107.0,106.6,0.4786,0.44320000000000004,1.0,7.0,113,127
22023,2024-02-13,1610612747,1610612765,1,119.8,110.4,0.5318,0.45200000000000007,1.0,1.0,125,111
22023,2024-02-13,1610612751,1610612738,0,99.0,121.4,0.4066000000000001,0.5050000000000001,1.0,1.0,110,118
22023,2024-02-14,1610612739,1610612741,1,103.2,103.8,0.46160000000000007,0.4444000000000001,7.0,7.0,108,105
22023,2024-02-14,1610612738,1610612751,1,110.0,107.0,0.48640000000000005,0.44420000000000004,7.0,7.0,136,86
22023,2024-02-14,1610612755,1610612748,0,111.6,110.8,0.48020000000000007,0.4750000000000001,7.0,7.0,104,109
22023,2024-02-14,1610612763,1610612745,1,111.4,115.2,0.5040000000000001,0.45999999999999996,1.0,7.0,121,113
22023,2024-02-14,1610612744,1610612746,0,114.0,109.8,0.4988,0.44939999999999997,1.0,7.0,125,130
22023,2024-02-14,1610612743,1610612758,0,119.8,117.0,0.5122000000000001,0.5064000000000001,7.0,7.0,98,102
22023,2024-02-14,1610612753,1610612752,1,121.8,113.0,0.522,0.4894,7.0,7.0,118,100
22023,2024-02-14,1610612756,1610612765,1,116.8,118.2,0.49280000000000007,0.5006000000000002,7.0,7.0,116,100
22023,2024-02-14,1610612762,1610612747,0,119.6,110.6,0.4654000000000001,0.49380000000000007,1.0,7.0,122,138
22023,2024-02-14,1610612740,1610612764,1,122.4,114.0,0.4732000000000001,0.48820000000000013,7.0,7.0,133,126
22023,2024-02-14,1610612761,1610612754,0,122.2,127.4,0.46880000000000005,0.4962000000000001,7.0,7.0,125,127
22023,2024-02-14,1610612742,1610612759,1,122.6,119.2,0.4776000000000001,0.49860000000000004,7.0,7.0,116,93
22023,2024-02-14,1610612766,1610612737,1,122.2,117.4,0.5030000000000001,0.4746,7.0,7.0,122,99
22023,2024-02-15,1610612763,1610612749,1,109.8,113.2,0.445,0.4524000000000001,7.0,7.0,113,110
22023,2024-02-22,1610612755,1610612752,0,108.2,113.0,0.43520000000000003,0.4838,1.0,2.0,96,110
22023,2024-02-22,1610612739,1610612753,0,107.4,112.0,0.4322000000000001,0.4928,1.0,2.0,109,116
22023,2024-02-22,1610612762,1610612766,0,110.6,103.4,0.4356000000000001,0.46559999999999996,3.0,1.0,107,115
22023,2024-02-22,1610612742,1610612756,1,112.6,116.8,0.47020000000000006,0.4660000000000001,3.0,1.0,123,113
22023,2024-02-22,1610612754,1610612765,1,119.8,111.2,0.49700000000000005,0.46480000000000005,3.0,2.0,129,115
22023,2024-02-22,1610612760,1610612746,1,114.2,109.8,0.4866,0.4798,1.0,1.0,129,107
22023,2024-02-22,1610612744,1610612747,1,114.8,108.4,0.4878,0.44400000000000006,1.0,1.0,128,110
22023,2024-02-22,1610612741,1610612738,0,109.2,109.4,0.45840000000000003,0.49400000000000005,3.0,2.0,112,129
22023,2024-02-22,1610612740,1610612745,1,106.2,111.6,0.4402000000000001,0.4588,1.0,1.0,127,105
22023,2024-02-22,1610612761,1610612751,1,111.4,110.0,0.45280000000000004,0.4426,1.0,2.0,121,93
22023,2024-02-22,1610612758,1610612759,1,115.6,111.4,0.46160000000000007,0.4436000000000001,3.0,1.0,127,122
22023,2024-02-22,1610612743,1610612764,1,119.6,117.2,0.5124000000000001,0.5035999999999999,1.0,1.0,130,110
22023,2024-02-23,1610612763,1610612746,0,105.8,108.8,0.4588000000000001,0.47300000000000003,3.0,2.0,95,101
22023,2024-02-23,1610612740,1610612748,0,106.6,110.8,0.4586,0.47759999999999997,2.0,3.0,95,106
22023,2024-02-23,1610612755,1610612739,1,109.2,111.6,0.4620000000000001,0.4920000000000001,2.0,2.0,104,97
22023,2024-02-23,1610612745,1610612756,1,108.2,105.8,0.43600000000000005,0.42840000000000006,2.0,2.0,114,110
22023,2024-02-23,1610612757,1610612743,0,103.8,106.4,0.4338000000000001,0.44060000000000005,2.0,2.0,112,127
22023,2024-02-23,1610612744,1610612766,1,113.6,107.6,0.4760000000000001,0.4862,2.0,2.0,97,84
22023,2024-02-23,1610612737,1610612761,0,110.8,110.0,0.4726000000000001,0.4798,2.0,3.0,121,123
22023,2024-02-23,1610612760,1610612764,1,108.4,106.8,0.47220000000000006,0.4652000000000001,2.0,2.0,147,106
22023,2024-02-23,1610612750,1610612749,0,108.0,114.8,0.4716,0.48200000000000004,1.0,2.0,107,112
22023,2024-02-23,1610612747,1610612759,1,114.8,102.2,0.4710000000000001,0.4226000000000001,2.0,2.0,123,118
22023,2024-02-24,1610612752,1610612738,0,109.4,109.0,0.4666,0.47520000000000007,2.0,3.0,102,116
22023,2024-02-24,1610612765,1610612753,0,112.0,106.6,0.4870000000000001,0.465,2.0,1.0,109,112
22023,2024-02-24,1610612750,1610612751,1,114.2,114.4,0.4828,0.49160000000000004,3.0,2.0,101,86
22023,2024-02-25,1610612757,1610612766,0,95.0,96.8,0.4104,0.41320000000000007,2.0,2.0,80,93
22023,2024-02-25,1610612745,1610612760,0,100.6,99.0,0.4354000000000001,0.4304,2.0,2.0,110,123
22023,2024-02-25,1610612737,1610612753,1,108.4,118.4,0.46040000000000003,0.5218,2.0,2.0,109,92
22023,2024-02-25,1610612744,1610612743,0,110.6,115.0,0.46580000000000005,0.4932,2.0,3.0,103,119
22023,2024-02-25,1610612755,1610612749,0,113.6,121.6,0.5006000000000002,0.5154000000000001,2.0,2.0,98,119
22023,2024-02-25,1610612764,1610612739,0,110.8,116.0,0.4878,0.48980000000000007,2.0,2.0,105,114
22023,2024-02-25,1610612756,1610612747,1,108.2,103.6,0.4652000000000001,0.46340000000000003,4.0,3.0,123,113
22023,2024-02-25,1610612762,1610612759,1,106.0,111.6,0.43420000000000003,0.46820000000000006,2.0,2.0,128,109
22023,2024-02-25,1610612740,1610612741,0,109.2,99.6,0.45660000000000006,0.4354,2.0,2.0,106,114
22023,2024-02-25,1610612754,1610612742,1,111.2,112.6,0.44740000000000013,0.45380000000000004,1.0,2.0,133,111
22023,2024-02-25,1610612746,1610612758,0,112.6,100.8,0.4948,0.4378,3.0,1.0,107,123
22023,2024-02-26,1610612752,1610612765,1,100.4,108.0,0.42700000000000005,0.4746,1.0,1.0,113,111
22023,2024-02-26,1610612763,1610612751,0,107.0,106.2,0.44620000000000004,0.45600000000000007,2.0,1.0,86,111
22023,2024-02-26,1610612754,1610612761,0,111.4,106.2,0.4626,0.449,2.0,2.0,122,130
22023,2024-02-26,1610612758,1610612748,0,111.8,105.8,0.4444000000000001,0.4418000000000001,2.0,1.0,110,121
22023,2024-02-27,1610612760,1610612745,1,118.4,110.8,0.49700000000000005,0.44200000000000006,2.0,2.0,112,95
22023,2024-02-27,1610612750,1610612759,1,115.2,125.0,0.47220000000000006,0.5144,1.0,2.0,114,105
22023,2024-02-27,1610612741,1610612765,0,118.0,112.6,0.4534000000000001,0.4596,1.0,3.0,95,105
22023,2024-02-27,1610612764,1610612744,0,124.2,113.0,0.4812000000000001,0.4612000000000001,2.0,2.0,112,123
22023,2024-02-27,1610612738,1610612755,1,113.8,115.2,0.46480000000000005,0.4642000000000001,3.0,3.0,117,99
22023,2024-02-27,1610612749,1610612766,1,116.6,118.8,0.4450000000000001,0.49700000000000005,2.0,2.0,123,85
22023,2024-02-27,1610612753,1610612751,1,116.0,119.4,0.4774000000000001,0.4484000000000001,2.0,2.0,108,81
22023,2024-02-27,1610612757,1610612748,0,117.4,115.0,0.4780000000000001,0.46980000000000005,3.0,2.0,96,106
22023,2024-02-27,1610612737,1610612762,1,112.0,112.0,0.46180000000000004,0.4504,2.0,2.0,124,97
22023,2024-02-27,1610612739,1610612742,1,119.8,116.2,0.4812,0.4612,1.0,1.0,121,119
22023,2024-02-27,1610612752,1610612740,0,116.4,121.0,0.4442000000000001,0.5028,2.0,1.0,92,115
22023,2024-02-28,1610612750,1610612763,1,122.8,105.2,0.4918,0.445,2.0,2.0,110,101
22023,2024-02-28,1610612746,1610612747,0,106.8,114.6,0.4572,0.4718,2.0,1.0,112,116
22023,2024-02-28,1610612741,1610612739,1,103.6,108.4,0.44239999999999996,0.4526,2.0,2.0,132,123
22023,2024-02-28,1610612743,1610612758,1,109.6,114.0,0.462,0.47140000000000004,1.0,2.0,117,96
22023,2024-02-28,1610612754,1610612740,1,110.8,120.6,0.46799999999999997,0.4886000000000001,2.0,2.0,123,114
22023,2024-02-28,1610612761,1610612742,0,111.8,118.2,0.4574,0.4768,2.0,2.0,125,136
22023,2024-02-29,1610612759,1610612760,1,105.4,111.4,0.4468,0.4652,3.0,3.0,132,118
22023,2024-02-29,1610612753,1610612762,1,116.2,119.4,0.5094000000000001,0.506,3.0,2.0,115,107
22023,2024-02-29,1610612751,1610612737,1,115.0,116.0,0.5116,0.49119999999999997,2.0,2.0,124,97
22023,2024-02-29,1610612747,1610612764,1,111.2,115.4,0.45599999999999996,0.5105999999999999,2.0,1.0,134,131
22023,2024-02-29,1610612743,1610612748,1,118.4,115.0,0.5032,0.5086,2.0,2.0,103,97
22023,2024-02-29,1610612766,1610612749,0,120.8,114.6,0.5108,0.48740000000000006,1.0,1.0,99,111
22023,2024-02-29,1610612756,1610612745,1,111.2,113.4,0.4528,0.45759999999999995,2.0,2.0,110,105
22023,2024-02-29,1610612752,1610612744,0,113.4,116.4,0.5,0.479,3.0,1.0,99,110
22023,2024-03-01,1610612741,1610612749,0,110.0,109.8,0.46080000000000004,0.4396,3.0,3.0,97,113
22023,2024-03-01,1610612765,1610612739,0,105.4,101.8,0.44299999999999995,0.4372,2.0,2.0,100,110
22023,2024-03-01,1610612761,1610612744,0,114.0,110.6,0.4736000000000001,0.4636000000000001,2.0,2.0,105,120
22023,2024-03-01,1610612738,1610612742,1,113.6,103.8,0.47040000000000004,0.4368,2.0,2.0,138,110
22023,2024-03-01,1610612740,1610612754,1,110.6,103.6,0.4290000000000001,0.4324,4.0,2.0,129,102
22023,2024-03-01,1610612750,1610612758,0,106.0,105.2,0.4142,0.44420000000000004,2.0,3.0,120,124
22023,2024-03-01,1610612746,1610612764,1,106.2,110.8,0.4112,0.4384,2.0,3.0,140,115
22023,2024-03-01,1610612755,1610612766,1,110.2,107.6,0.43,0.4548,2.0,2.0,121,114
22023,2024-03-01,1610612763,1610612757,0,111.0,110.0,0.44620000000000004,0.46020000000000005,1.0,1.0,92,122
22023,2024-03-02,1610612756,1610612745,0,110.6,104.2,0.46340000000000003,0.47840000000000005,1.0,3.0,109,118
22023,2024-03-02,1610612751,1610612737,1,111.8,115.4,0.4766,0.48200000000000004,2.0,3.0,114,102
22023,2024-03-02,1610612748,1610612762,1,116.8,110.0,0.48500000000000004,0.47240000000000004,3.0,2.0,126,120
22023,2024-03-02,1610612747,1610612743,0,115.8,116.0,0.49119999999999997,0.484,2.0,3.0,114,124
22023,2024-03-02,1610612763,1610612757,0,103.4,104.8,0.48339999999999994,0.48360000000000003,2.0,2.0,100,107
22023,2024-03-03,1610612738,1610612744,1,118.2,120.4,0.506,0.5124000000000001,2.0,3.0,140,88
22023,2024-03-03,1610612761,1610612766,1,115.4,102.4,0.48580000000000007,0.4716,2.0,2.0,111,106
22023,2024-03-03,1610612742,1610612755,0,113.4,105.6,0.47119999999999995,0.4366,2.0,2.0,116,120
22023,2024-03-03,1610612753,1610612765,1,104.6,108.0,0.4568,0.44020000000000004,2.0,2.0,113,91
22023,2024-03-03,1610612759,1610612754,1,108.0,115.8,0.433,0.4582,2.0,2.0,117,105
22023,2024-03-03,1610612750,1610612746,0,115.6,113.4,0.46259999999999996,0.46299999999999997,1.0,1.0,88,89
22023,2024-03-03,1610612739,1610612752,0,113.4,113.2,0.46020000000000005,0.4524,2.0,2.0,98,107
22023,2024-03-03,1610612756,1610612760,0,112.8,108.0,0.45760000000000006,0.42800000000000005,2.0,1.0,110,118
22023,2024-03-04,1610612750,1610612757,1,115.0,121.0,0.47919999999999996,0.5166000000000001,3.0,2.0,119,114
22023,2024-03-04,1610612762,1610612764,1,114.6,117.0,0.47220000000000006,0.4816,2.0,2.0,127,115
22023,2024-03-04,1610612747,1610612760,1,118.8,115.2,0.49540000000000006,0.49420000000000003,2.0,2.0,116,104
22023,2024-03-04,1610612751,1610612763,0,113.4,114.8,0.4904,0.4928,1.0,2.0,102,106
22023,2024-03-04,1610612758,1610612741,0,121.4,115.6,0.5254,0.48019999999999996,2.0,2.0,109,113
22023,2024-03-04,1610612749,1610612746,1,111.0,111.4,0.4628,0.46900000000000003,2.0,2.0,113,106
22023,2024-03-05,1610612766,1610612753,0,105.8,111.0,0.4408,0.4812,3.0,1.0,89,101
22023,2024-03-05,1610612752,1610612737,0,107.0,109.0,0.45599999999999996,0.49380000000000007,3.0,1.0,100,116
22023,2024-03-05,1610612743,1610612756,0,110.2,112.0,0.471,0.4662,2.0,2.0,107,117
22023,2024-03-05,1610612745,1610612759,1,108.2,115.4,0.4608,0.47220000000000006,1.0,2.0,114,101
22023,2024-03-05,1610612748,1610612765,1,106.6,113.4,0.47140000000000004,0.4798,2.0,2.0,118,110
22023,2024-03-05,1610612761,1610612740,0,112.0,109.6,0.489,0.475,2.0,3.0,98,139
22023,2024-03-05,1610612739,1610612738,1,110.4,110.6,0.4636,0.484,1.0,2.0,105,104
22023,2024-03-05,1610612742,1610612754,0,116.4,111.2,0.4878,0.49139999999999995,2.0,2.0,120,137
22023,2024-03-05,1610612751,1610612755,1,108.2,110.2,0.46959999999999996,0.4662,2.0,1.0,112,107
22023,2024-03-06,1610612737,1610612739,1,107.4,107.4,0.4556,0.4378,2.0,2.0,112,101
22023,2024-03-06,1610612764,1610612753,0,110.8,106.8,0.4638,0.4518,2.0,2.0,109,119
22023,2024-03-06,1610612744,1610612749,1,109.8,107.4,0.44820000000000004,0.4638,1.0,2.0,125,90
22023,2024-03-06,1610612762,1610612741,0,116.6,117.0,0.4878,0.48360000000000003,3.0,1.0,117,119
22023,2024-03-06,1610612757,1610612760,0,118.2,115.8,0.4798,0.47619999999999996,2.0,2.0,120,128
22023,2024-03-06,1610612747,1610612758,0,117.0,108.4,0.46820000000000006,0.4386,2.0,1.0,120,130
22023,2024-03-06,1610612745,1610612746,0,112.2,108.2,0.4438,0.458,2.0,3.0,116,122
22023,2024-03-06,1610612755,1610612763,0,103.0,102.4,0.4196000000000001,0.43900000000000006,2.0,2.0,109,115
22023,2024-03-07,1610612744,1610612741,0,101.2,105.0,0.417,0.44399999999999995,2.0,2.0,122,125
22023,2024-03-07,1610612754,1610612750,0,101.6,114.0,0.4298,0.4854,3.0,1.0,111,113
22023,2024-03-07,1610612765,1610612751,1,116.2,113.2,0.47140000000000004,0.4622,2.0,2.0,118,112
22023,2024-03-07,1610612756,1610612761,1,118.6,114.0,0.5054000000000001,0.47359999999999997,2.0,2.0,120,113
22023,2024-03-07,1610612742,1610612748,1,123.0,118.2,0.5282,0.512,2.0,1.0,114,108
22023,2024-03-07,1610612758,1610612759,1,113.4,105.2,0.4748,0.44160000000000005,3.0,2.0,131,129
22023,2024-03-07,1610612743,1610612738,1,122.4,121.6,0.5065999999999999,0.5349999999999999,2.0,2.0,115,109
22023,2024-03-08,1610612752,1610612753,1,97.2,112.8,0.4058,0.47140000000000004,2.0,2.0,98,74
22023,2024-03-08,1610612763,1610612737,0,108.0,102.8,0.4861999999999999,0.4382,2.0,2.0,92,99
22023,2024-03-08,1610612739,1610612750,1,113.4,107.8,0.5102,0.4622,2.0,2.0,113,104
22023,2024-03-08,1610612760,1610612748,1,118.0,107.0,0.5115999999999999,0.45999999999999996,2.0,2.0,107,100
22023,2024-03-08,1610612747,1610612749,1,119.6,111.4,0.5108,0.4824,2.0,2.0,123,122
22023,2024-03-08,1610612757,1610612745,0,106.0,118.8,0.4586,0.5014000000000001,1.0,2.0,107,123
22023,2024-03-08,1610612764,1610612766,1,103.8,118.4,0.47300000000000003,0.5048,2.0,1.0,112,100
22023,2024-03-08,1610612755,1610612740,0,105.8,105.6,0.45360000000000006,0.47779999999999995,2.0,2.0,95,103
