GAME_DATE,home_team_id,away_team_id,home_win,home_pts_avg_last_5,away_pts_avg_last_5,home_fg_pct_last_5,away_fg_pct_last_5,home_rest_days,away_rest_days,home_pts,away_pts
2024-01-24,1610612742,1610612756,0,121.0,117.8,0.489,0.4918,2.0,2.0,109,132
2024-01-24,1610612764,1610612750,0,117.4,112.4,0.5066,0.46900000000000003,1.0,1.0,107,118
2024-01-25,1610612751,1610612750,0,110.8,111.2,0.4558,0.48460000000000003,2.0,2.0,94,96
2024-01-25,1610612748,1610612738,0,118.6,124.6,0.4556,0.4666,2.0,2.0,110,143
2024-01-25,1610612764,1610612762,0,123.6,125.6,0.4742,0.5136000000000001,2.0,2.0,108,123
2024-01-25,1610612752,1610612743,1,128.8,113.8,0.4766,0.47400000000000003,2.0,2.0,122,84
2024-01-25,1610612747,1610612741,1,132.0,118.6,0.501,0.4992000000000001,2.0,3.0,141,132
2024-01-25,1610612744,1610612758,0,123.8,110.8,0.49400000000000005,0.5152,2.0,2.0,133,134
2024-01-25,1610612754,1610612755,1,120.8,108.6,0.49400000000000005,0.5008,1.0,2.0,134,122
2024-01-26,1610612763,1610612753,1,112.0,116.2,0.4626,0.49460000000000004,2.0,2.0,107,106
2024-01-26,1610612740,1610612760,0,111.6,114.0,0.4454000000000001,0.46419999999999995,1.0,2.0,83,107
2024-01-26,1610612737,1610612742,0,114.0,114.4,0.4474,0.4628,2.0,1.0,143,148
2024-01-26,1610612761,1610612746,0,114.0,109.4,0.45680000000000004,0.4816,2.0,1.0,107,127
2024-01-26,1610612766,1610612745,0,121.6,120.6,0.4902,0.5115999999999999,1.0,1.0,104,138
2024-01-26,1610612754,1610612756,1,118.4,116.0,0.5122,0.51,2.0,2.0,133,131
2024-01-26,1610612759,1610612757,1,113.4,114.6,0.4686,0.5054000000000001,1.0,2.0,116,100
2024-01-26,1610612749,1610612739,0,120.6,108.6,0.4822,0.477,1.0,3.0,100,112
2024-01-27,1610612738,1610612746,0,108.0,117.8,0.46900000000000003,0.5006,2.0,2.0,96,115
2024-01-27,1610612743,1610612755,1,113.6,118.2,0.5006,0.49079999999999996,2.0,2.0,111,105
2024-01-27,1610612766,1610612762,0,110.6,121.2,0.4906,0.5186000000000001,2.0,2.0,122,134
2024-01-27,1610612759,1610612750,1,106.2,112.6,0.46699999999999997,0.48839999999999995,2.0,2.0,113,112
2024-01-27,1610612742,1610612758,0,120.0,106.2,0.512,0.47040000000000004,2.0,2.0,115,120
2024-01-27,1610612752,1610612748,1,119.8,108.0,0.503,0.46559999999999996,2.0,2.0,125,109
2024-01-27,1610612765,1610612764,0,112.8,111.4,0.487,0.48260000000000003,1.0,2.0,104,118
2024-01-27,1610612749,1610612740,1,111.4,116.8,0.4694,0.506,2.0,2.0,141,117
2024-01-27,1610612744,1610612747,0,119.8,121.0,0.5244,0.5086,3.0,2.0,144,145
2024-01-27,1610612751,1610612745,1,119.8,114.6,0.5068,0.4766,2.0,2.0,106,104
2024-01-28,1610612753,1610612756,1,121.0,120.4,0.5042000000000001,0.5146,1.0,1.0,113,98
2024-01-28,1610612757,1610612741,0,114.0,122.2,0.47700000000000004,0.517,1.0,2.0,96,104
2024-01-28,1610612754,1610612763,1,115.6,111.0,0.47240000000000004,0.46040000000000003,2.0,1.0,116,110
2024-01-28,1610612765,1610612760,1,111.8,109.6,0.4648,0.45359999999999995,3.0,1.0,120,104
2024-01-28,1610612737,1610612761,1,114.0,121.6,0.4782,0.5094000000000001,2.0,2.0,126,125
2024-01-29,1610612763,1610612758,0,115.4,108.2,0.4992,0.4582,3.0,2.0,94,103
2024-01-29,1610612739,1610612746,1,117.0,116.2,0.47059999999999996,0.46840000000000004,2.0,2.0,118,108
2024-01-29,1610612757,1610612755,1,119.6,112.4,0.4892,0.4716,2.0,1.0,130,104
2024-01-29,1610612751,1610612762,1,122.6,108.4,0.5187999999999999,0.4732,2.0,1.0,147,114
2024-01-29,1610612759,1610612764,0,111.2,108.4,0.4826,0.4630000000000001,2.0,2.0,113,118
2024-01-29,1610612738,1610612740,1,111.0,108.6,0.47680000000000006,0.47780000000000006,1.0,2.0,118,112
2024-01-29,1610612743,1610612749,1,108.8,120.8,0.4628,0.5226,2.0,2.0,113,107
2024-01-29,1610612760,1610612750,0,112.2,122.0,0.4812,0.5222,2.0,2.0,101,107
2024-01-29,1610612742,1610612753,1,108.2,108.6,0.4688,0.4666,2.0,2.0,131,129
2024-01-29,1610612745,1610612747,1,108.0,111.6,0.4648,0.4704,2.0,1.0,135,119
2024-01-29,1610612748,1610612756,0,107.0,111.4,0.44420000000000004,0.4822,2.0,2.0,105,118
2024-01-29,1610612766,1610612752,0,114.4,111.2,0.4808,0.46820000000000006,2.0,1.0,92,113
2024-01-30,1610612741,1610612761,0,112.2,113.8,0.4648,0.4696000000000001,1.0,3.0,107,118
2024-01-30,1610612752,1610612762,1,109.8,115.4,0.446,0.46240000000000003,2.0,2.0,118,103
2024-01-30,1610612738,1610612754,1,119.2,114.8,0.47940000000000005,0.46980000000000005,2.0,2.0,129,124
2024-01-30,1610612737,1610612747,1,121.0,122.4,0.49160000000000004,0.49160000000000004,3.0,2.0,138,122
2024-01-30,1610612744,1610612755,1,124.6,122.0,0.512,0.49380000000000007,3.0,2.0,119,107
2024-01-31,1610612739,1610612765,1,119.8,120.6,0.487,0.5147999999999999,1.0,2.0,128,121
2024-01-31,1610612750,1610612742,1,121.4,112.8,0.5164,0.47219999999999995,2.0,3.0,121,87
2024-01-31,1610612748,1610612758,1,120.0,120.6,0.504,0.506,2.0,2.0,115,106
2024-01-31,1610612760,1610612743,1,119.0,119.4,0.5166000000000001,0.4798,2.0,2.0,105,100
2024-01-31,1610612764,1610612746,0,113.6,116.6,0.465,0.49659999999999993,2.0,2.0,109,125
2024-01-31,1610612766,1610612741,0,114.6,118.0,0.5010000000000001,0.4936,2.0,3.0,110,117
2024-01-31,1610612745,1610612740,0,117.6,122.4,0.5124,0.5074,2.0,2.0,99,110
2024-01-31,1610612759,1610612753,0,115.0,115.4,0.49899999999999994,0.49820000000000003,2.0,2.0,98,108
2024-01-31,1610612757,1610612749,1,117.2,118.2,0.5054,0.5086,2.0,3.0,119,116
2024-01-31,1610612751,1610612756,0,126.6,116.8,0.5288,0.49160000000000004,3.0,2.0,120,136
2024-02-01,1610612752,1610612754,1,116.2,112.8,0.48199999999999993,0.4648,2.0,1.0,109,105
2024-02-01,1610612738,1610612747,0,118.0,113.0,0.4798,0.4566,3.0,2.0,105,114
2024-02-01,1610612762,1610612755,0,115.8,122.0,0.454,0.491,3.0,2.0,124,127
2024-02-01,1610612763,1610612739,0,113.4,120.8,0.4646,0.48919999999999997,1.0,2.0,101,108
2024-02-02,1610612754,1610612758,0,112.2,113.2,0.45439999999999997,0.4704,2.0,1.0,122,133
2024-02-02,1610612745,1610612761,1,109.0,109.2,0.4466,0.4622,2.0,2.0,135,106
2024-02-02,1610612737,1610612756,1,121.4,109.4,0.4612,0.4582,1.0,2.0,129,120
2024-02-02,1610612765,1610612746,0,113.0,103.6,0.4444,0.4242,2.0,2.0,125,136
2024-02-02,1610612760,1610612766,1,116.2,113.6,0.47940000000000005,0.4614,2.0,2.0,126,106
2024-02-02,1610612763,1610612744,0,107.6,122.2,0.4474,0.47459999999999997,2.0,1.0,101,121
2024-02-02,1610612743,1610612757,1,111.2,110.0,0.4638,0.4598,2.0,2.0,120,108
2024-02-02,1610612759,1610612740,0,116.0,129.2,0.4822,0.48819999999999997,1.0,3.0,113,114
2024-02-02,1610612750,1610612753,0,117.4,106.2,0.5016,0.4652,2.0,2.0,106,108
2024-02-02,1610612764,1610612748,0,117.0,120.2,0.47000000000000003,0.449,2.0,2.0,102,110
2024-02-03,1610612741,1610612758,0,117.0,114.0,0.4728,0.4598,3.0,2.0,115,123
2024-02-03,1610612759,1610612739,0,113.4,122.8,0.48419999999999996,0.5146,4.0,2.0,101,117
2024-02-03,1610612755,1610612751,0,111.4,110.2,0.44820000000000004,0.4636,2.0,2.0,121,136
2024-02-03,1610612737,1610612744,1,119.6,124.2,0.4948,0.521,2.0,2.0,141,134
2024-02-03,1610612752,1610612747,0,124.0,116.6,0.5202,0.4842000000000001,3.0,2.0,105,113
2024-02-03,1610612742,1610612749,0,111.8,119.2,0.45339999999999997,0.4952,2.0,1.0,117,129
2024-02-04,1610612765,1610612753,0,123.4,109.4,0.5114,0.4732,3.0,2.0,99,111
2024-02-04,1610612762,1610612749,1,126.8,118.6,0.5246000000000001,0.5022,2.0,2.0,123,108
2024-02-04,1610612748,1610612746,0,126.4,122.2,0.5412000000000001,0.519,2.0,1.0,95,103
2024-02-04,1610612750,1610612745,1,116.2,115.4,0.472,0.49420000000000003,2.0,2.0,111,90
2024-02-04,1610612764,1610612756,0,114.8,111.4,0.49060000000000004,0.47780000000000006,3.0,2.0,112,140
2024-02-04,1610612766,1610612754,0,118.4,120.2,0.4934,0.49720000000000003,1.0,2.0,99,115
2024-02-04,1610612743,1610612757,1,113.0,117.8,0.4882000000000001,0.4664,4.0,4.0,112,103
2024-02-04,1610612738,1610612763,1,113.2,117.0,0.48919999999999997,0.4968,3.0,2.0,131,91
2024-02-04,1610612760,1610612761,1,125.4,119.0,0.5446,0.5142,2.0,1.0,135,127
2024-02-05,1610612751,1610612744,0,117.0,115.4,0.4806,0.4888,1.0,2.0,98,109
2024-02-05,1610612766,1610612747,0,116.8,111.2,0.4826,0.4812,2.0,3.0,118,124
2024-02-05,1610612739,1610612758,1,113.6,116.8,0.48040000000000005,0.49160000000000004,2.0,2.0,136,110
2024-02-05,1610612740,1610612761,1,113.8,116.6,0.49000000000000005,0.49280000000000007,2.0,2.0,138,100
2024-02-05,1610612755,1610612742,0,113.8,118.6,0.4676,0.49700000000000005,2.0,1.0,102,118
2024-02-05,1610612737,1610612746,0,117.8,117.8,0.48319999999999996,0.49700000000000005,2.0,2.0,144,149
2024-02-06,1610612752,1610612763,1,116.4,112.6,0.4862,0.46080000000000004,2.0,2.0,123,113
2024-02-06,1610612751,1610612742,0,120.8,116.0,0.49779999999999996,0.5074,2.0,2.0,107,119
2024-02-06,1610612748,1610612753,1,110.0,119.2,0.4768,0.5002000000000001,1.0,2.0,121,95
2024-02-06,1610612741,1610612750,1,115.4,114.0,0.4976000000000001,0.4664,2.0,2.0,129,123
2024-02-06,1610612754,1610612745,1,113.2,111.0,0.492,0.4638,2.0,3.0,132,129
2024-02-06,1610612762,1610612760,1,112.4,117.4,0.4646,0.49559999999999993,2.0,4.0,124,117
2024-02-06,1610612756,1610612749,1,116.8,115.2,0.5154,0.49560000000000004,2.0,2.0,114,106
2024-02-07,1610612755,1610612744,0,127.4,125.4,0.5149999999999999,0.533,2.0,1.0,104,127
2024-02-07,1610612758,1610612765,0,112.8,112.4,0.4686,0.4558,2.0,1.0,120,133
2024-02-07,1610612766,1610612761,0,115.8,113.6,0.45380000000000004,0.49660000000000004,2.0,2.0,117,123
2024-02-07,1610612748,1610612759,1,120.4,112.2,0.4696000000000001,0.4628,4.0,1.0,116,104
2024-02-07,1610612738,1610612737,1,122.8,118.6,0.4948,0.4806,2.0,2.0,125,117
2024-02-07,1610612764,1610612739,0,114.4,113.4,0.4694,0.5058,2.0,1.0,106,114
2024-02-07,1610612746,1610612740,0,114.4,116.0,0.5107999999999999,0.4896,3.0,2.0,106,117
2024-02-08,1610612753,1610612759,1,116.6,102.2,0.475,0.4386,2.0,2.0,127,111
2024-02-08,1610612747,1610612743,0,113.4,116.0,0.46080000000000004,0.5077999999999999,1.0,1.0,106,114
2024-02-08,1610612756,1610612762,1,118.4,114.2,0.48719999999999997,0.48860000000000003,2.0,4.0,129,115
2024-02-08,1610612757,1610612765,0,115.8,110.8,0.514,0.4758,2.0,2.0,122,128
2024-02-08,1610612751,1610612739,0,117.6,115.0,0.4888,0.47000000000000003,2.0,2.0,95,118
2024-02-08,1610612749,1610612750,0,120.8,112.2,0.48760000000000003,0.5016,1.0,4.0,105,129
2024-02-08,1610612754,1610612744,0,117.2,110.6,0.5065999999999999,0.4826,2.0,2.0,109,131
2024-02-08,1610612752,1610612742,0,113.8,122.8,0.4946,0.5231999999999999,2.0,2.0,108,122
2024-02-08,1610612763,1610612741,0,115.0,107.0,0.47779999999999995,0.4386,2.0,2.0,110,118
2024-02-09,1610612747,1610612740,1,109.8,106.6,0.4742,0.4554,4.0,1.0,139,122
2024-02-09,1610612749,1610612766,1,107.8,110.0,0.46840000000000004,0.4946,3.0,1.0,120,84
2024-02-09,1610612755,1610612737,0,111.4,111.0,0.471,0.4668,1.0,1.0,121,127
2024-02-09,1610612761,1610612745,1,111.6,110.6,0.4782,0.45840000000000003,1.0,1.0,107,104
2024-02-09,1610612738,1610612764,1,110.6,108.2,0.46799999999999997,0.4586,2.0,1.0,133,129
2024-02-09,1610612758,1610612743,1,111.6,104.8,0.4744,0.45280000000000004,2.0,3.0,135,106
2024-02-10,1610612757,1610612740,0,120.4,111.0,0.5094000000000001,0.46980000000000005,3.0,2.0,84,93
2024-02-10,1610612753,1610612741,1,115.2,120.6,0.47000000000000003,0.4842000000000001,3.0,2.0,114,108
2024-02-10,1610612752,1610612754,0,113.2,111.6,0.4582,0.4852,2.0,2.0,111,125
2024-02-10,1610612761,1610612739,0,111.8,113.2,0.48340000000000005,0.49060000000000004,2.0,2.0,95,119
2024-02-10,1610612751,1610612759,1,113.4,108.0,0.46740000000000004,0.4544,3.0,2.0,123,103
2024-02-10,1610612744,1610612756,1,117.6,116.2,0.46900000000000003,0.47040000000000004,2.0,3.0,113,112
2024-02-10,1610612764,1610612755,0,120.8,119.8,0.48840000000000006,0.48500000000000004,2.0,2.0,113,119
2024-02-10,1610612737,1610612745,1,109.0,111.0,0.4596,0.4768,2.0,2.0,122,113
2024-02-10,1610612746,1610612765,1,104.4,118.0,0.4316000000000001,0.4894,2.0,3.0,112,106
2024-02-10,1610612766,1610612763,1,112.8,115.8,0.47780000000000006,0.4828,2.0,2.0,115,106
2024-02-10,1610612742,1610612760,1,112.2,112.6,0.4742,0.4952,2.0,1.0,146,111
2024-02-11,1610612760,1610612758,1,118.0,123.4,0.4832000000000001,0.5078000000000001,2.0,2.0,127,113
2024-02-11,1610612748,1610612738,0,119.2,122.8,0.48600000000000004,0.5186,2.0,2.0,106,110
2024-02-12,1610612739,1610612755,0,117.8,114.2,0.48760000000000003,0.4606,2.0,2.0,121,123
2024-02-12,1610612742,1610612764,1,117.8,113.4,0.5032,0.4678,2.0,2.0,112,104
2024-02-12,1610612766,1610612754,1,120.2,113.2,0.5086,0.4708,2.0,2.0,111,102
2024-02-12,1610612746,1610612750,0,115.4,114.8,0.45940000000000003,0.46420000000000006,2.0,1.0,100,121
2024-02-12,1610612745,1610612752,1,114.4,107.6,0.4568,0.43899999999999995,2.0,2.0,105,103
2024-02-12,1610612737,1610612741,0,117.2,112.6,0.47140000000000004,0.466,2.0,2.0,126,136
2024-02-12,1610612762,1610612744,0,112.6,112.8,0.45759999999999995,0.44939999999999997,2.0,2.0,107,129
2024-02-12,1610612749,1610612743,1,109.6,110.6,0.45619999999999994,0.4548,1.0,2.0,112,95
2024-02-12,1610612763,1610612740,0,114.0,115.4,0.4718,0.4732,2.0,2.0,87,96
2024-02-12,1610612761,1610612759,0,116.0,113.0,0.46259999999999996,0.4694,2.0,2.0,99,122
2024-02-13,1610612747,1610612765,1,123.8,115.8,0.5184,0.48860000000000003,1.0,1.0,125,111
2024-02-13,1610612753,1610612760,0,107.8,111.8,0.46880000000000005,0.49860000000000004,1.0,7.0,113,127
2024-02-13,1610612757,1610612750,0,118.6,122.2,0.4831999999999999,0.504,2.0,2.0,109,121
2024-02-13,1610612756,1610612758,1,102.6,111.8,0.45620000000000005,0.4566,1.0,1.0,130,125
2024-02-13,1610612749,1610612748,0,106.4,118.2,0.475,0.49380000000000007,2.0,1.0,97,123
2024-02-13,1610612751,1610612738,0,105.0,118.0,0.4686,0.5156,1.0,1.0,110,118
2024-02-14,1610612761,1610612754,0,111.6,119.6,0.4484,0.5218,7.0,7.0,125,127
2024-02-14,1610612742,1610612759,1,110.2,122.4,0.44959999999999994,0.5086,7.0,7.0,116,93
2024-02-14,1610612756,1610612765,1,115.4,119.2,0.5052000000000001,0.4976,7.0,7.0,116,100
2024-02-14,1610612738,1610612751,1,115.0,104.6,0.49660000000000004,0.43760000000000004,7.0,7.0,136,86
2024-02-14,1610612763,1610612745,1,113.0,117.4,0.4744,0.4856,1.0,7.0,121,113
2024-02-14,1610612743,1610612758,0,114.0,117.0,0.48040000000000005,0.4744,7.0,7.0,98,102
2024-02-14,1610612766,1610612737,1,120.0,113.0,0.5028,0.4486,7.0,7.0,122,99
2024-02-14,1610612740,1610612764,1,119.6,113.0,0.48739999999999994,0.4648,7.0,7.0,133,126
2024-02-14,1610612753,1610612752,1,115.8,113.8,0.49240000000000006,0.47800000000000004,7.0,7.0,118,100
2024-02-14,1610612755,1610612748,0,121.8,111.2,0.5025999999999999,0.48600000000000004,7.0,7.0,104,109
2024-02-14,1610612762,1610612747,0,121.2,114.8,0.4734,0.47459999999999997,1.0,7.0,122,138
2024-02-14,1610612739,1610612741,1,120.0,117.0,0.49779999999999996,0.49559999999999993,7.0,7.0,108,105
2024-02-14,1610612744,1610612746,0,123.6,113.4,0.5024,0.4814,1.0,7.0,125,130
2024-02-22,1610612739,1610612753,0,107.6,109.6,0.4412,0.4434,1.0,2.0,109,116
2024-02-22,1610612755,1610612752,0,106.4,112.4,0.44820000000000004,0.446,1.0,2.0,96,110
2024-02-22,1610612743,1610612764,1,106.6,104.0,0.43260000000000004,0.4394,1.0,1.0,130,110
2024-02-22,1610612754,1610612765,1,112.4,113.0,0.4556,0.47800000000000004,3.0,2.0,129,115
2024-02-22,1610612744,1610612747,1,114.6,120.6,0.4957999999999999,0.5279999999999999,1.0,1.0,128,110
2024-02-22,1610612742,1610612756,1,118.0,100.6,0.5048,0.4,3.0,1.0,123,113
2024-02-22,1610612760,1610612746,1,120.2,108.8,0.5004,0.4426,1.0,1.0,129,107
2024-02-22,1610612741,1610612738,0,116.8,113.4,0.4904,0.4894,3.0,2.0,112,129
2024-02-22,1610612762,1610612766,0,117.8,114.8,0.4946,0.4789999999999999,3.0,1.0,107,115
2024-02-22,1610612758,1610612759,1,119.0,104.4,0.4808,0.422,3.0,1.0,127,122
2024-02-22,1610612740,1610612745,1,114.8,111.2,0.44220000000000004,0.4546,1.0,1.0,127,105
2024-02-22,1610612761,1610612751,1,112.6,98.8,0.48200000000000004,0.40800000000000003,1.0,2.0,121,93
2024-02-23,1610612757,1610612743,0,110.4,110.2,0.481,0.4666,2.0,2.0,112,127
2024-02-23,1610612750,1610612749,0,110.6,118.2,0.4744,0.5094000000000001,1.0,2.0,107,112
2024-02-23,1610612737,1610612761,0,109.4,115.8,0.4686,0.49820000000000003,2.0,3.0,121,123
2024-02-23,1610612747,1610612759,1,111.2,103.8,0.49420000000000003,0.4492,2.0,2.0,123,118
2024-02-23,1610612763,1610612746,0,105.8,109.8,0.4652,0.4742,3.0,2.0,95,101
2024-02-23,1610612760,1610612764,1,114.8,102.6,0.4593999999999999,0.4506,2.0,2.0,147,106
2024-02-23,1610612740,1610612748,0,116.4,112.8,0.47619999999999996,0.469,2.0,3.0,95,106
2024-02-23,1610612744,1610612766,1,98.6,113.2,0.4422,0.4824,2.0,2.0,97,84
2024-02-23,1610612755,1610612739,1,108.0,110.0,0.46720000000000006,0.47359999999999997,2.0,2.0,104,97
2024-02-23,1610612745,1610612756,1,99.4,104.6,0.433,0.43499999999999994,2.0,2.0,114,110
2024-02-24,1610612765,1610612753,0,113.2,108.2,0.481,0.47759999999999997,2.0,1.0,109,112
2024-02-24,1610612752,1610612738,0,109.4,108.8,0.46820000000000006,0.48480000000000006,2.0,3.0,102,116
2024-02-24,1610612750,1610612751,1,108.6,106.4,0.46880000000000005,0.4746,3.0,2.0,101,86
2024-02-25,1610612764,1610612739,0,114.6,108.4,0.48460000000000003,0.46840000000000004,2.0,2.0,105,114
2024-02-25,1610612757,1610612766,0,97.6,97.2,0.41240000000000004,0.417,2.0,2.0,80,93
2024-02-25,1610612744,1610612743,0,102.6,104.8,0.437,0.441,2.0,3.0,103,119
2024-02-25,1610612745,1610612760,0,107.4,112.4,0.4756,0.4758,2.0,2.0,110,123
2024-02-25,1610612737,1610612753,1,115.4,106.4,0.495,0.465,2.0,2.0,109,92
2024-02-25,1610612762,1610612759,1,106.0,110.2,0.4276,0.46399999999999997,2.0,2.0,128,109
2024-02-25,1610612755,1610612749,0,111.4,112.6,0.45220000000000005,0.5038,2.0,2.0,98,119
2024-02-25,1610612754,1610612742,1,109.0,112.2,0.4476,0.5014000000000001,1.0,2.0,133,111
2024-02-25,1610612756,1610612747,1,115.4,112.6,0.4788,0.5004,4.0,3.0,123,113
2024-02-25,1610612740,1610612741,0,106.6,108.2,0.4298,0.4666,2.0,2.0,106,114
2024-02-25,1610612746,1610612758,0,106.6,112.8,0.43640000000000007,0.49540000000000006,3.0,1.0,107,123
2024-02-26,1610612752,1610612765,1,98.6,116.6,0.40840000000000004,0.48719999999999997,1.0,1.0,113,111
2024-02-26,1610612758,1610612748,0,101.2,121.4,0.4324,0.502,2.0,1.0,110,121
2024-02-26,1610612754,1610612761,0,107.0,119.2,0.4462,0.48740000000000006,2.0,2.0,122,130
2024-02-26,1610612763,1610612751,0,110.4,103.6,0.48460000000000003,0.454,2.0,1.0,86,111
2024-02-27,1610612737,1610612762,1,108.0,103.6,0.4514,0.4248,2.0,2.0,124,97
2024-02-27,1610612750,1610612759,1,105.4,113.6,0.45099999999999996,0.4484,1.0,2.0,114,105
2024-02-27,1610612752,1610612740,0,105.4,104.4,0.43679999999999997,0.4386,2.0,1.0,92,115
2024-02-27,1610612749,1610612766,1,118.6,110.6,0.4606,0.45899999999999996,2.0,2.0,123,85
2024-02-27,1610612738,1610612755,1,121.4,118.4,0.46900000000000003,0.4598,3.0,3.0,117,99
2024-02-27,1610612757,1610612748,0,118.8,105.4,0.4664,0.43520000000000003,3.0,2.0,96,106
2024-02-27,1610612764,1610612744,0,122.8,106.0,0.47780000000000006,0.44000000000000006,2.0,2.0,112,123
2024-02-27,1610612760,1610612745,1,126.0,107.0,0.5002000000000001,0.4166,2.0,2.0,112,95
2024-02-27,1610612741,1610612765,0,127.8,120.4,0.4936000000000001,0.4766,1.0,3.0,95,105
2024-02-27,1610612753,1610612751,1,126.4,108.0,0.49820000000000003,0.4488,2.0,2.0,108,81
2024-02-27,1610612739,1610612742,1,118.6,122.4,0.45780000000000004,0.4756,1.0,1.0,121,119
2024-02-28,1610612743,1610612758,1,112.6,116.6,0.48900000000000005,0.47379999999999994,1.0,2.0,117,96
2024-02-28,1610612754,1610612740,1,114.0,113.6,0.48199999999999993,0.49239999999999995,2.0,2.0,123,114
2024-02-28,1610612761,1610612742,0,109.2,112.6,0.4598,0.4808,2.0,2.0,125,136
2024-02-28,1610612746,1610612747,0,124.0,116.4,0.5027999999999999,0.5002,2.0,1.0,112,116
2024-02-28,1610612741,1610612739,1,116.6,107.6,0.4816,0.4572,2.0,2.0,132,123
2024-02-28,1610612750,1610612763,1,114.4,114.6,0.49319999999999997,0.48599999999999993,2.0,2.0,110,101
2024-02-29,1610612753,1610612762,1,114.6,111.0,0.48919999999999997,0.4708,3.0,2.0,115,107
2024-02-29,1610612766,1610612749,0,113.8,114.6,0.47000000000000003,0.476,1.0,1.0,99,111
2024-02-29,1610612756,1610612745,1,117.2,115.6,0.5012000000000001,0.46579999999999994,2.0,2.0,110,105
2024-02-29,1610612752,1610612744,0,115.8,116.0,0.4944,0.48200000000000004,3.0,1.0,99,110
2024-02-29,1610612743,1610612748,1,114.8,117.2,0.49779999999999996,0.49000000000000005,2.0,2.0,103,97
2024-02-29,1610612751,1610612737,1,110.8,113.4,0.4788,0.48860000000000003,2.0,2.0,124,97
2024-02-29,1610612747,1610612764,1,104.6,112.4,0.4524,0.4652,2.0,1.0,134,131
2024-02-29,1610612759,1610612760,1,104.4,116.0,0.4468,0.4798,3.0,3.0,132,118
2024-03-01,1610612763,1610612757,0,109.6,108.6,0.4444,0.4324,1.0,1.0,92,122
2024-03-01,1610612761,1610612744,0,111.6,101.8,0.45420000000000005,0.4354,2.0,2.0,105,120
2024-03-01,1610612738,1610612742,1,116.4,113.0,0.4614000000000001,0.4606,2.0,2.0,138,110
2024-03-01,1610612755,1610612766,1,114.4,112.4,0.4822,0.45899999999999996,2.0,2.0,121,114
2024-03-01,1610612750,1610612758,0,107.8,113.0,0.4444,0.46880000000000005,2.0,3.0,120,124
2024-03-01,1610612765,1610612739,0,115.0,108.0,0.44860000000000005,0.45760000000000006,2.0,2.0,100,110
2024-03-01,1610612746,1610612764,1,98.6,103.4,0.4162,0.43579999999999997,2.0,3.0,140,115
2024-03-01,1610612740,1610612754,1,114.0,111.8,0.4694000000000001,0.4646,4.0,2.0,129,102
2024-03-01,1610612741,1610612749,0,102.4,110.2,0.434,0.43899999999999995,3.0,3.0,97,113
2024-03-02,1610612751,1610612737,1,115.8,115.2,0.48819999999999997,0.4742,2.0,3.0,114,102
2024-03-02,1610612748,1610612762,1,116.8,112.8,0.485,0.46080000000000004,3.0,2.0,126,120
2024-03-02,1610612747,1610612743,0,113.2,110.2,0.46559999999999996,0.4572,2.0,3.0,114,124
2024-03-02,1610612756,1610612745,0,108.4,109.2,0.4492,0.47120000000000006,1.0,3.0,109,118
2024-03-02,1610612763,1610612757,0,111.4,114.2,0.4732,0.4774,2.0,2.0,100,107
